ForecastMW,LoadMW,dayweek,month,year,day,hour,weekend
807.0,810.0,6,10,2019,20,14,True
787.0,786.0,6,10,2019,20,15,True
764.0,764.0,6,10,2019,20,16,True
775.0,795.0,6,10,2019,20,17,True
854.0,893.0,6,10,2019,20,18,True
874.0,902.0,6,10,2019,20,19,True
846.0,878.0,6,10,2019,20,20,True
807.0,845.0,6,10,2019,20,21,True
756.0,780.0,6,10,2019,20,22,True
688.0,709.0,6,10,2019,20,23,True
651.0,432.0,0,10,2019,21,0,False
567.0,387.0,0,10,2019,21,1,False
526.0,349.0,0,10,2019,21,2,False
505.0,333.0,0,10,2019,21,3,False
505.0,343.0,0,10,2019,21,4,False
534.0,369.0,0,10,2019,21,5,False
611.0,445.0,0,10,2019,21,6,False
688.0,507.0,0,10,2019,21,7,False
742.0,552.0,0,10,2019,21,8,False
768.0,565.0,0,10,2019,21,9,False
769.0,562.0,0,10,2019,21,10,False
767.0,556.0,0,10,2019,21,11,False
755.0,559.0,0,10,2019,21,12,False
750.0,555.0,0,10,2019,21,13,False
795.0,617.0,0,10,2019,21,14,False
790.0,594.0,0,10,2019,21,15,False
784.0,557.0,0,10,2019,21,16,False
804.0,578.0,0,10,2019,21,17,False
838.0,656.0,0,10,2019,21,18,False
844.0,664.0,0,10,2019,21,19,False
813.0,633.0,0,10,2019,21,20,False
784.0,594.0,0,10,2019,21,21,False
807.0,609.0,0,10,2019,21,22,False
770.0,717.0,0,10,2019,21,23,False
644.0,625.0,1,10,2019,22,0,False
572.0,557.0,1,10,2019,22,1,False
528.0,512.0,1,10,2019,22,2,False
509.0,505.0,1,10,2019,22,3,False
510.0,512.0,1,10,2019,22,4,False
541.0,536.0,1,10,2019,22,5,False
618.0,615.0,1,10,2019,22,6,False
686.0,680.0,1,10,2019,22,7,False
739.0,722.0,1,10,2019,22,8,False
762.0,734.0,1,10,2019,22,9,False
761.0,737.0,1,10,2019,22,10,False
759.0,729.0,1,10,2019,22,11,False
743.0,723.0,1,10,2019,22,12,False
737.0,727.0,1,10,2019,22,13,False
792.0,787.0,1,10,2019,22,14,False
788.0,769.0,1,10,2019,22,15,False
769.0,724.0,1,10,2019,22,16,False
789.0,741.0,1,10,2019,22,17,False
822.0,829.0,1,10,2019,22,18,False
831.0,829.0,1,10,2019,22,19,False
797.0,790.0,1,10,2019,22,20,False
765.0,748.0,1,10,2019,22,21,False
791.0,757.0,1,10,2019,22,22,False
755.0,707.0,1,10,2019,22,23,False
661.0,624.0,2,10,2019,23,0,False
585.0,554.0,2,10,2019,23,1,False
536.0,520.0,2,10,2019,23,2,False
514.0,501.0,2,10,2019,23,3,False
510.0,505.0,2,10,2019,23,4,False
537.0,511.0,2,10,2019,23,5,False
581.0,546.0,2,10,2019,23,6,False
617.0,589.0,2,10,2019,23,7,False
656.0,648.0,2,10,2019,23,8,False
684.0,693.0,2,10,2019,23,9,False
699.0,715.0,2,10,2019,23,10,False
700.0,723.0,2,10,2019,23,11,False
681.0,712.0,2,10,2019,23,12,False
678.0,719.0,2,10,2019,23,13,False
741.0,797.0,2,10,2019,23,14,False
730.0,768.0,2,10,2019,23,15,False
716.0,700.0,2,10,2019,23,16,False
737.0,725.0,2,10,2019,23,17,False
770.0,822.0,2,10,2019,23,18,False
785.0,832.0,2,10,2019,23,19,False
768.0,806.0,2,10,2019,23,20,False
735.0,773.0,2,10,2019,23,21,False
751.0,786.0,2,10,2019,23,22,False
725.0,723.0,2,10,2019,23,23,False
663.0,625.0,3,10,2019,24,0,False
586.0,552.0,3,10,2019,24,1,False
537.0,508.0,3,10,2019,24,2,False
516.0,498.0,3,10,2019,24,3,False
515.0,514.0,3,10,2019,24,4,False
552.0,531.0,3,10,2019,24,5,False
628.0,618.0,3,10,2019,24,6,False
703.0,687.0,3,10,2019,24,7,False
758.0,732.0,3,10,2019,24,8,False
786.0,747.0,3,10,2019,24,9,False
787.0,744.0,3,10,2019,24,10,False
786.0,733.0,3,10,2019,24,11,False
774.0,717.0,3,10,2019,24,12,False
766.0,717.0,3,10,2019,24,13,False
823.0,788.0,3,10,2019,24,14,False
821.0,728.0,3,10,2019,24,15,False
797.0,727.0,3,10,2019,24,16,False
817.0,771.0,3,10,2019,24,17,False
843.0,860.0,3,10,2019,24,18,False
847.0,854.0,3,10,2019,24,19,False
821.0,823.0,3,10,2019,24,20,False
794.0,788.0,3,10,2019,24,21,False
820.0,801.0,3,10,2019,24,22,False
789.0,741.0,3,10,2019,24,23,False
685.0,643.0,4,10,2019,25,0,False
602.0,571.0,4,10,2019,25,1,False
551.0,524.0,4,10,2019,25,2,False
529.0,513.0,4,10,2019,25,3,False
526.0,514.0,4,10,2019,25,4,False
565.0,544.0,4,10,2019,25,5,False
644.0,632.0,4,10,2019,25,6,False
709.0,704.0,4,10,2019,25,7,False
765.0,747.0,4,10,2019,25,8,False
793.0,766.0,4,10,2019,25,9,False
791.0,762.0,4,10,2019,25,10,False
787.0,758.0,4,10,2019,25,11,False
775.0,744.0,4,10,2019,25,12,False
765.0,731.0,4,10,2019,25,13,False
829.0,792.0,4,10,2019,25,14,False
828.0,766.0,4,10,2019,25,15,False
804.0,725.0,4,10,2019,25,16,False
819.0,762.0,4,10,2019,25,17,False
848.0,854.0,4,10,2019,25,18,False
849.0,850.0,4,10,2019,25,19,False
819.0,822.0,4,10,2019,25,20,False
792.0,788.0,4,10,2019,25,21,False
825.0,798.0,4,10,2019,25,22,False
797.0,751.0,4,10,2019,25,23,False
674.0,655.0,5,10,2019,26,0,True
601.0,583.0,5,10,2019,26,1,True
550.0,540.0,5,10,2019,26,2,True
527.0,519.0,5,10,2019,26,3,True
522.0,513.0,5,10,2019,26,4,True
548.0,530.0,5,10,2019,26,5,True
589.0,576.0,5,10,2019,26,6,True
626.0,622.0,5,10,2019,26,7,True
682.0,694.0,5,10,2019,26,8,True
718.0,743.0,5,10,2019,26,9,True
729.0,755.0,5,10,2019,26,10,True
730.0,747.0,5,10,2019,26,11,True
723.0,735.0,5,10,2019,26,12,True
722.0,737.0,5,10,2019,26,13,True
801.0,823.0,5,10,2019,26,14,True
799.0,796.0,5,10,2019,26,15,True
766.0,745.0,5,10,2019,26,16,True
776.0,781.0,5,10,2019,26,17,True
803.0,874.0,5,10,2019,26,18,True
798.0,858.0,5,10,2019,26,19,True
766.0,814.0,5,10,2019,26,20,True
737.0,774.0,5,10,2019,26,21,True
758.0,770.0,5,10,2019,26,22,True
737.0,723.0,5,10,2019,26,23,True
,,6,10,2019,27,0,True
,,6,10,2019,27,1,True
,,6,10,2019,27,2,True
,,6,10,2019,27,2,True
,,6,10,2019,27,3,True
,,6,10,2019,27,4,True
,,6,10,2019,27,5,True
,,6,10,2019,27,6,True
,,6,10,2019,27,7,True
,,6,10,2019,27,8,True
,,6,10,2019,27,9,True
,,6,10,2019,27,10,True
,,6,10,2019,27,11,True
,,6,10,2019,27,12,True
,,6,10,2019,27,13,True
,,6,10,2019,27,14,True
,,6,10,2019,27,15,True
,,6,10,2019,27,16,True
,,6,10,2019,27,17,True
,,6,10,2019,27,18,True
,,6,10,2019,27,19,True
,,6,10,2019,27,20,True
,,6,10,2019,27,21,True
,,6,10,2019,27,22,True
,,6,10,2019,27,23,True
583.0,597.0,0,10,2019,28,0,False
519.0,536.0,0,10,2019,28,1,False
481.0,503.0,0,10,2019,28,2,False
463.0,500.0,0,10,2019,28,3,False
465.0,511.0,0,10,2019,28,4,False
492.0,556.0,0,10,2019,28,5,False
570.0,637.0,0,10,2019,28,6,False
641.0,722.0,0,10,2019,28,7,False
694.0,784.0,0,10,2019,28,8,False
720.0,798.0,0,10,2019,28,9,False
725.0,782.0,0,10,2019,28,10,False
719.0,758.0,0,10,2019,28,11,False
716.0,698.0,0,10,2019,28,12,False
717.0,748.0,0,10,2019,28,13,False
775.0,828.0,0,10,2019,28,14,False
751.0,821.0,0,10,2019,28,15,False
723.0,848.0,0,10,2019,28,16,False
757.0,931.0,0,10,2019,28,17,False
812.0,929.0,0,10,2019,28,18,False
802.0,910.0,0,10,2019,28,19,False
769.0,878.0,0,10,2019,28,20,False
735.0,842.0,0,10,2019,28,21,False
747.0,859.0,0,10,2019,28,22,False
695.0,781.0,0,10,2019,28,23,False
617.0,667.0,1,10,2019,29,0,False
548.0,597.0,1,10,2019,29,1,False
505.0,559.0,1,10,2019,29,2,False
484.0,545.0,1,10,2019,29,3,False
485.0,552.0,1,10,2019,29,4,False
517.0,601.0,1,10,2019,29,5,False
582.0,674.0,1,10,2019,29,6,False
646.0,742.0,1,10,2019,29,7,False
697.0,805.0,1,10,2019,29,8,False
721.0,815.0,1,10,2019,29,9,False
715.0,798.0,1,10,2019,29,10,False
713.0,780.0,1,10,2019,29,11,False
708.0,769.0,1,10,2019,29,12,False
708.0,772.0,1,10,2019,29,13,False
761.0,856.0,1,10,2019,29,14,False
758.0,859.0,1,10,2019,29,15,False
742.0,885.0,1,10,2019,29,16,False
785.0,977.0,1,10,2019,29,17,False
824.0,957.0,1,10,2019,29,18,False
793.0,940.0,1,10,2019,29,19,False
752.0,908.0,1,10,2019,29,20,False
729.0,874.0,1,10,2019,29,21,False
750.0,891.0,1,10,2019,29,22,False
719.0,818.0,1,10,2019,29,23,False
621.0,697.0,2,10,2019,30,0,False
547.0,621.0,2,10,2019,30,1,False
504.0,574.0,2,10,2019,30,2,False
485.0,560.0,2,10,2019,30,3,False
486.0,569.0,2,10,2019,30,4,False
515.0,618.0,2,10,2019,30,5,False
576.0,688.0,2,10,2019,30,6,False
642.0,764.0,2,10,2019,30,7,False
695.0,824.0,2,10,2019,30,8,False
721.0,834.0,2,10,2019,30,9,False
713.0,821.0,2,10,2019,30,10,False
711.0,807.0,2,10,2019,30,11,False
696.0,798.0,2,10,2019,30,12,False
694.0,803.0,2,10,2019,30,13,False
745.0,899.0,2,10,2019,30,14,False
742.0,922.0,2,10,2019,30,15,False
725.0,935.0,2,10,2019,30,16,False
761.0,996.0,2,10,2019,30,17,False
805.0,976.0,2,10,2019,30,18,False
785.0,958.0,2,10,2019,30,19,False
743.0,925.0,2,10,2019,30,20,False
713.0,888.0,2,10,2019,30,21,False
747.0,910.0,2,10,2019,30,22,False
716.0,834.0,2,10,2019,30,23,False
676.0,719.0,3,10,2019,31,0,False
600.0,640.0,3,10,2019,31,1,False
553.0,596.0,3,10,2019,31,2,False
529.0,577.0,3,10,2019,31,3,False
526.0,579.0,3,10,2019,31,4,False
562.0,623.0,3,10,2019,31,5,False
630.0,698.0,3,10,2019,31,6,False
694.0,779.0,3,10,2019,31,7,False
747.0,854.0,3,10,2019,31,8,False
769.0,894.0,3,10,2019,31,9,False
767.0,904.0,3,10,2019,31,10,False
762.0,907.0,3,10,2019,31,11,False
749.0,906.0,3,10,2019,31,12,False
744.0,914.0,3,10,2019,31,13,False
806.0,1011.0,3,10,2019,31,14,False
803.0,1016.0,3,10,2019,31,15,False
789.0,1008.0,3,10,2019,31,16,False
833.0,1036.0,3,10,2019,31,17,False
864.0,1008.0,3,10,2019,31,18,False
841.0,989.0,3,10,2019,31,19,False
805.0,945.0,3,10,2019,31,20,False
779.0,910.0,3,10,2019,31,21,False
810.0,936.0,3,10,2019,31,22,False
779.0,871.0,3,10,2019,31,23,False
702.0,755.0,4,1,2019,11,0,False
619.0,665.0,4,1,2019,11,1,False
575.0,618.0,4,1,2019,11,2,False
559.0,593.0,4,1,2019,11,3,False
567.0,593.0,4,1,2019,11,4,False
617.0,646.0,4,1,2019,11,5,False
693.0,720.0,4,1,2019,11,6,False
724.0,746.0,4,1,2019,11,7,False
803.0,812.0,4,1,2019,11,8,False
818.0,898.0,4,1,2019,11,9,False
807.0,910.0,4,1,2019,11,10,False
787.0,914.0,4,1,2019,11,11,False
777.0,901.0,4,1,2019,11,12,False
785.0,893.0,4,1,2019,11,13,False
866.0,986.0,4,1,2019,11,14,False
864.0,992.0,4,1,2019,11,15,False
885.0,986.0,4,1,2019,11,16,False
966.0,1014.0,4,1,2019,11,17,False
964.0,994.0,4,1,2019,11,18,False
944.0,973.0,4,1,2019,11,19,False
915.0,936.0,4,1,2019,11,20,False
882.0,898.0,4,1,2019,11,21,False
901.0,931.0,4,1,2019,11,22,False
825.0,887.0,4,1,2019,11,23,False
770.0,776.0,0,2,2019,11,0,False
683.0,689.0,0,2,2019,11,1,False
630.0,635.0,0,2,2019,11,2,False
609.0,611.0,0,2,2019,11,3,False
588.0,601.0,0,2,2019,11,4,False
611.0,626.0,0,2,2019,11,5,False
645.0,652.0,0,2,2019,11,6,False
687.0,704.0,0,2,2019,11,7,False
751.0,771.0,0,2,2019,11,8,False
808.0,825.0,0,2,2019,11,9,False
828.0,838.0,0,2,2019,11,10,False
840.0,832.0,0,2,2019,11,11,False
844.0,829.0,0,2,2019,11,12,False
846.0,831.0,0,2,2019,11,13,False
953.0,930.0,0,2,2019,11,14,False
949.0,938.0,0,2,2019,11,15,False
922.0,929.0,0,2,2019,11,16,False
952.0,958.0,0,2,2019,11,17,False
977.0,940.0,0,2,2019,11,18,False
946.0,906.0,0,2,2019,11,19,False
861.0,878.0,0,2,2019,11,20,False
873.0,849.0,0,2,2019,11,21,False
910.0,872.0,0,2,2019,11,22,False
882.0,839.0,0,2,2019,11,23,False
773.0,744.0,0,3,2019,11,0,False
686.0,671.0,0,3,2019,11,1,False
629.0,614.0,0,3,2019,11,2,False
604.0,585.0,0,3,2019,11,3,False
589.0,581.0,0,3,2019,11,4,False
617.0,595.0,0,3,2019,11,5,False
668.0,623.0,0,3,2019,11,6,False
731.0,693.0,0,3,2019,11,7,False
814.0,786.0,0,3,2019,11,8,False
885.0,874.0,0,3,2019,11,9,False
923.0,915.0,0,3,2019,11,10,False
940.0,939.0,0,3,2019,11,11,False
919.0,958.0,0,3,2019,11,12,False
907.0,972.0,0,3,2019,11,13,False
910.0,982.0,0,3,2019,11,14,False
906.0,987.0,0,3,2019,11,15,False
987.0,1027.0,0,3,2019,11,16,False
1041.0,1048.0,0,3,2019,11,17,False
1030.0,1021.0,0,3,2019,11,18,False
1009.0,992.0,0,3,2019,11,19,False
975.0,975.0,0,3,2019,11,20,False
942.0,943.0,0,3,2019,11,21,False
916.0,891.0,0,3,2019,11,22,False
852.0,808.0,0,3,2019,11,23,False
728.0,709.0,3,4,2019,11,0,False
645.0,630.0,3,4,2019,11,1,False
597.0,576.0,3,4,2019,11,2,False
578.0,550.0,3,4,2019,11,3,False
575.0,551.0,3,4,2019,11,4,False
619.0,594.0,3,4,2019,11,5,False
706.0,665.0,3,4,2019,11,6,False
781.0,740.0,3,4,2019,11,7,False
842.0,805.0,3,4,2019,11,8,False
879.0,855.0,3,4,2019,11,9,False
894.0,868.0,3,4,2019,11,10,False
897.0,858.0,3,4,2019,11,11,False
888.0,808.0,3,4,2019,11,12,False
887.0,841.0,3,4,2019,11,13,False
973.0,908.0,3,4,2019,11,14,False
975.0,904.0,3,4,2019,11,15,False
954.0,904.0,3,4,2019,11,16,False
994.0,953.0,3,4,2019,11,17,False
994.0,932.0,3,4,2019,11,18,False
972.0,921.0,3,4,2019,11,19,False
937.0,891.0,3,4,2019,11,20,False
893.0,868.0,3,4,2019,11,21,False
920.0,907.0,3,4,2019,11,22,False
854.0,860.0,3,4,2019,11,23,False
749.0,752.0,5,5,2019,11,0,True
666.0,662.0,5,5,2019,11,1,True
619.0,609.0,5,5,2019,11,2,True
599.0,587.0,5,5,2019,11,3,True
598.0,598.0,5,5,2019,11,4,True
629.0,637.0,5,5,2019,11,5,True
699.0,704.0,5,5,2019,11,6,True
759.0,752.0,5,5,2019,11,7,True
810.0,788.0,5,5,2019,11,8,True
850.0,811.0,5,5,2019,11,9,True
858.0,801.0,5,5,2019,11,10,True
860.0,773.0,5,5,2019,11,11,True
851.0,763.0,5,5,2019,11,12,True
849.0,770.0,5,5,2019,11,13,True
918.0,843.0,5,5,2019,11,14,True
912.0,855.0,5,5,2019,11,15,True
942.0,874.0,5,5,2019,11,16,True
974.0,935.0,5,5,2019,11,17,True
961.0,931.0,5,5,2019,11,18,True
936.0,921.0,5,5,2019,11,19,True
908.0,890.0,5,5,2019,11,20,True
868.0,859.0,5,5,2019,11,21,True
907.0,897.0,5,5,2019,11,22,True
875.0,861.0,5,5,2019,11,23,True
726.0,745.0,1,6,2019,11,0,False
646.0,649.0,1,6,2019,11,1,False
592.0,601.0,1,6,2019,11,2,False
567.0,583.0,1,6,2019,11,3,False
564.0,594.0,1,6,2019,11,4,False
601.0,634.0,1,6,2019,11,5,False
677.0,701.0,1,6,2019,11,6,False
745.0,755.0,1,6,2019,11,7,False
801.0,789.0,1,6,2019,11,8,False
821.0,795.0,1,6,2019,11,9,False
817.0,784.0,1,6,2019,11,10,False
814.0,769.0,1,6,2019,11,11,False
803.0,761.0,1,6,2019,11,12,False
802.0,766.0,1,6,2019,11,13,False
897.0,856.0,1,6,2019,11,14,False
893.0,875.0,1,6,2019,11,15,False
892.0,883.0,1,6,2019,11,16,False
941.0,923.0,1,6,2019,11,17,False
930.0,905.0,1,6,2019,11,18,False
911.0,890.0,1,6,2019,11,19,False
861.0,859.0,1,6,2019,11,20,False
830.0,825.0,1,6,2019,11,21,False
823.0,811.0,1,6,2019,11,22,False
788.0,766.0,1,6,2019,11,23,False
831.0,,3,7,2019,11,0,False
577.0,,3,7,2019,11,1,False
523.0,,3,7,2019,11,2,False
502.0,,3,7,2019,11,3,False
502.0,,3,7,2019,11,4,False
536.0,,3,7,2019,11,5,False
652.0,,3,7,2019,11,6,False
689.0,,3,7,2019,11,7,False
739.0,,3,7,2019,11,8,False
755.0,,3,7,2019,11,9,False
768.0,,3,7,2019,11,10,False
776.0,,3,7,2019,11,11,False
745.0,,3,7,2019,11,12,False
756.0,,3,7,2019,11,13,False
834.0,,3,7,2019,11,14,False
830.0,,3,7,2019,11,15,False
834.0,,3,7,2019,11,16,False
902.0,,3,7,2019,11,17,False
886.0,,3,7,2019,11,18,False
874.0,,3,7,2019,11,19,False
833.0,,3,7,2019,11,20,False
807.0,,3,7,2019,11,21,False
819.0,,3,7,2019,11,22,False
820.0,,3,7,2019,11,23,False
708.0,684.0,6,8,2019,11,0,True
613.0,589.0,6,8,2019,11,1,True
558.0,547.0,6,8,2019,11,2,True
538.0,525.0,6,8,2019,11,3,True
544.0,529.0,6,8,2019,11,4,True
576.0,568.0,6,8,2019,11,5,True
658.0,638.0,6,8,2019,11,6,True
721.0,697.0,6,8,2019,11,7,True
799.0,745.0,6,8,2019,11,8,True
827.0,776.0,6,8,2019,11,9,True
832.0,774.0,6,8,2019,11,10,True
829.0,780.0,6,8,2019,11,11,True
831.0,768.0,6,8,2019,11,12,True
825.0,773.0,6,8,2019,11,13,True
882.0,853.0,6,8,2019,11,14,True
895.0,855.0,6,8,2019,11,15,True
914.0,869.0,6,8,2019,11,16,True
938.0,895.0,6,8,2019,11,17,True
927.0,884.0,6,8,2019,11,18,True
903.0,866.0,6,8,2019,11,19,True
864.0,826.0,6,8,2019,11,20,True
830.0,800.0,6,8,2019,11,21,True
880.0,833.0,6,8,2019,11,22,True
860.0,813.0,6,8,2019,11,23,True
,730.0,2,9,2019,11,0,False
,656.0,2,9,2019,11,1,False
,599.0,2,9,2019,11,2,False
,570.0,2,9,2019,11,3,False
,564.0,2,9,2019,11,4,False
,587.0,2,9,2019,11,5,False
,614.0,2,9,2019,11,6,False
,655.0,2,9,2019,11,7,False
,728.0,2,9,2019,11,8,False
,784.0,2,9,2019,11,9,False
,810.0,2,9,2019,11,10,False
,819.0,2,9,2019,11,11,False
,832.0,2,9,2019,11,12,False
,846.0,2,9,2019,11,13,False
,959.0,2,9,2019,11,14,False
,945.0,2,9,2019,11,15,False
,927.0,2,9,2019,11,16,False
,939.0,2,9,2019,11,17,False
,910.0,2,9,2019,11,18,False
,874.0,2,9,2019,11,19,False
,842.0,2,9,2019,11,20,False
,819.0,2,9,2019,11,21,False
,846.0,2,9,2019,11,22,False
,828.0,2,9,2019,11,23,False
775.0,739.0,4,10,2019,11,0,False
701.0,665.0,4,10,2019,11,1,False
642.0,604.0,4,10,2019,11,2,False
611.0,570.0,4,10,2019,11,3,False
593.0,556.0,4,10,2019,11,4,False
600.0,574.0,4,10,2019,11,5,False
628.0,594.0,4,10,2019,11,6,False
667.0,650.0,4,10,2019,11,7,False
759.0,742.0,4,10,2019,11,8,False
834.0,815.0,4,10,2019,11,9,False
874.0,846.0,4,10,2019,11,10,False
889.0,856.0,4,10,2019,11,11,False
888.0,866.0,4,10,2019,11,12,False
888.0,874.0,4,10,2019,11,13,False
902.0,868.0,4,10,2019,11,14,False
909.0,879.0,4,10,2019,11,15,False
950.0,956.0,4,10,2019,11,16,False
978.0,1009.0,4,10,2019,11,17,False
979.0,995.0,4,10,2019,11,18,False
963.0,974.0,4,10,2019,11,19,False
930.0,952.0,4,10,2019,11,20,False
901.0,920.0,4,10,2019,11,21,False
882.0,881.0,4,10,2019,11,22,False
836.0,813.0,4,10,2019,11,23,False
,712.0,0,11,2019,11,0,False
,633.0,0,11,2019,11,1,False
,586.0,0,11,2019,11,2,False
,566.0,0,11,2019,11,3,False
,574.0,0,11,2019,11,4,False
,617.0,0,11,2019,11,5,False
,692.0,0,11,2019,11,6,False
,760.0,0,11,2019,11,7,False
,815.0,0,11,2019,11,8,False
,840.0,0,11,2019,11,9,False
,830.0,0,11,2019,11,10,False
,815.0,0,11,2019,11,11,False
,796.0,0,11,2019,11,12,False
,794.0,0,11,2019,11,13,False
,890.0,0,11,2019,11,14,False
,915.0,0,11,2019,11,15,False
,947.0,0,11,2019,11,16,False
,984.0,0,11,2019,11,17,False
,968.0,0,11,2019,11,18,False
,953.0,0,11,2019,11,19,False
,924.0,0,11,2019,11,20,False
,907.0,0,11,2019,11,21,False
,941.0,0,11,2019,11,22,False
,891.0,0,11,2019,11,23,False
757.0,773.0,2,12,2019,11,0,False
673.0,680.0,2,12,2019,11,1,False
617.0,625.0,2,12,2019,11,2,False
588.0,602.0,2,12,2019,11,3,False
588.0,604.0,2,12,2019,11,4,False
619.0,640.0,2,12,2019,11,5,False
683.0,706.0,2,12,2019,11,6,False
700.0,723.0,2,12,2019,11,7,False
763.0,806.0,2,12,2019,11,8,False
845.0,868.0,2,12,2019,11,9,False
852.0,873.0,2,12,2019,11,10,False
855.0,877.0,2,12,2019,11,11,False
843.0,873.0,2,12,2019,11,12,False
843.0,881.0,2,12,2019,11,13,False
928.0,980.0,2,12,2019,11,14,False
932.0,980.0,2,12,2019,11,15,False
932.0,976.0,2,12,2019,11,16,False
950.0,983.0,2,12,2019,11,17,False
946.0,957.0,2,12,2019,11,18,False
928.0,933.0,2,12,2019,11,19,False
881.0,910.0,2,12,2019,11,20,False
851.0,883.0,2,12,2019,11,21,False
909.0,936.0,2,12,2019,11,22,False
878.0,886.0,2,12,2019,11,23,False
799.0,777.0,2,11,2019,13,0,False
713.0,678.0,2,11,2019,13,1,False
658.0,612.0,2,11,2019,13,2,False
625.0,596.0,2,11,2019,13,3,False
617.0,588.0,2,11,2019,13,4,False
644.0,618.0,2,11,2019,13,5,False
705.0,682.0,2,11,2019,13,6,False
757.0,749.0,2,11,2019,13,7,False
822.0,804.0,2,11,2019,13,8,False
855.0,834.0,2,11,2019,13,9,False
858.0,831.0,2,11,2019,13,10,False
856.0,836.0,2,11,2019,13,11,False
847.0,832.0,2,11,2019,13,12,False
848.0,832.0,2,11,2019,13,13,False
950.0,923.0,2,11,2019,13,14,False
958.0,929.0,2,11,2019,13,15,False
954.0,935.0,2,11,2019,13,16,False
976.0,958.0,2,11,2019,13,17,False
963.0,940.0,2,11,2019,13,18,False
944.0,923.0,2,11,2019,13,19,False
897.0,892.0,2,11,2019,13,20,False
868.0,869.0,2,11,2019,13,21,False
920.0,923.0,2,11,2019,13,22,False
895.0,876.0,2,11,2019,13,23,False
818.0,759.0,3,11,2019,14,0,False
730.0,667.0,3,11,2019,14,1,False
669.0,608.0,3,11,2019,14,2,False
637.0,584.0,3,11,2019,14,3,False
631.0,584.0,3,11,2019,14,4,False
656.0,624.0,3,11,2019,14,5,False
727.0,696.0,3,11,2019,14,6,False
789.0,767.0,3,11,2019,14,7,False
855.0,829.0,3,11,2019,14,8,False
887.0,854.0,3,11,2019,14,9,False
894.0,852.0,3,11,2019,14,10,False
893.0,837.0,3,11,2019,14,11,False
915.0,840.0,3,11,2019,14,12,False
912.0,839.0,3,11,2019,14,13,False
1018.0,943.0,3,11,2019,14,14,False
1022.0,929.0,3,11,2019,14,15,False
1019.0,986.0,3,11,2019,14,16,False
1027.0,1022.0,3,11,2019,14,17,False
1006.0,998.0,3,11,2019,14,18,False
991.0,971.0,3,11,2019,14,19,False
952.0,956.0,3,11,2019,14,20,False
890.0,923.0,3,11,2019,14,21,False
967.0,976.0,3,11,2019,14,22,False
951.0,931.0,3,11,2019,14,23,False
840.0,,4,11,2019,15,0,False
760.0,,4,11,2019,15,1,False
697.0,,4,11,2019,15,2,False
662.0,,4,11,2019,15,3,False
654.0,,4,11,2019,15,4,False
682.0,,4,11,2019,15,5,False
795.0,,4,11,2019,15,6,False
851.0,,4,11,2019,15,7,False
906.0,,4,11,2019,15,8,False
941.0,,4,11,2019,15,9,False
946.0,,4,11,2019,15,10,False
945.0,,4,11,2019,15,11,False
931.0,,4,11,2019,15,12,False
925.0,,4,11,2019,15,13,False
1019.0,,4,11,2019,15,14,False
1026.0,,4,11,2019,15,15,False
1002.0,,4,11,2019,15,16,False
1017.0,,4,11,2019,15,17,False
995.0,,4,11,2019,15,18,False
983.0,,4,11,2019,15,19,False
953.0,,4,11,2019,15,20,False
890.0,,4,11,2019,15,21,False
949.0,,4,11,2019,15,22,False
957.0,,4,11,2019,15,23,False
864.0,824.0,5,11,2019,16,0,True
786.0,733.0,5,11,2019,16,1,True
727.0,673.0,5,11,2019,16,2,True
695.0,646.0,5,11,2019,16,3,True
680.0,643.0,5,11,2019,16,4,True
690.0,661.0,5,11,2019,16,5,True
729.0,694.0,5,11,2019,16,6,True
753.0,698.0,5,11,2019,16,7,True
817.0,772.0,5,11,2019,16,8,True
865.0,822.0,5,11,2019,16,9,True
876.0,835.0,5,11,2019,16,10,True
870.0,817.0,5,11,2019,16,11,True
865.0,800.0,5,11,2019,16,12,True
862.0,805.0,5,11,2019,16,13,True
974.0,924.0,5,11,2019,16,14,True
981.0,940.0,5,11,2019,16,15,True
924.0,942.0,5,11,2019,16,16,True
980.0,960.0,5,11,2019,16,17,True
969.0,942.0,5,11,2019,16,18,True
943.0,911.0,5,11,2019,16,19,True
900.0,875.0,5,11,2019,16,20,True
838.0,844.0,5,11,2019,16,21,True
895.0,881.0,5,11,2019,16,22,True
896.0,851.0,5,11,2019,16,23,True
833.0,785.0,6,11,2019,17,0,True
755.0,707.0,6,11,2019,17,1,True
696.0,636.0,6,11,2019,17,2,True
661.0,605.0,6,11,2019,17,3,True
646.0,590.0,6,11,2019,17,4,True
654.0,607.0,6,11,2019,17,5,True
687.0,631.0,6,11,2019,17,6,True
753.0,689.0,6,11,2019,17,7,True
842.0,800.0,6,11,2019,17,8,True
920.0,886.0,6,11,2019,17,9,True
961.0,928.0,6,11,2019,17,10,True
976.0,928.0,6,11,2019,17,11,True
977.0,931.0,6,11,2019,17,12,True
978.0,949.0,6,11,2019,17,13,True
980.0,956.0,6,11,2019,17,14,True
989.0,974.0,6,11,2019,17,15,True
1041.0,1043.0,6,11,2019,17,16,True
1083.0,1064.0,6,11,2019,17,17,True
1075.0,1046.0,6,11,2019,17,18,True
1051.0,1018.0,6,11,2019,17,19,True
1028.0,995.0,6,11,2019,17,20,True
999.0,924.0,6,11,2019,17,21,True
962.0,893.0,6,11,2019,17,22,True
897.0,841.0,6,11,2019,17,23,True
836.0,767.0,0,11,2019,18,0,False
